# Paste the full exported localization tune log for the post-patch weak-start validation here.
# Setup: kLocalizationTuneTest = 0. Use the normal safe autonomous start, not the field center, because the normal route is start-relative and can physically hit the center object from a center placement.
# Force fewer than three valid perimeter-wall distance readings at the instant autonomous starts. If covering sensors, cover them close enough to read under the 5 inch minimum; run5 still had a valid 8.1 inch reading and falsely committed before the guard existed.
# Expected after the patch: a two-sensor wall_direct solve must not commit. The log should show relocalize_success=0 with not_enough_commit_sensors, or wall_direct only if three sensors agree.
# The route should still run on odometry from local (0,0,0), with applied corrections suppressed during motion and no unsafe start-pose jump.
Last login: Sun May 31 19:31:07 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        37.507 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:35:41
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12808
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=-27.0 -36.0 0.0
relocalize_attempted=1
relocalize_success=0
relocalize_status=not_enough_live_sensors
relocalize_pose=-27.0 -36.0 -0.1
relocalize_heading mode=heading_search imu=-0.1 hypotheses=0
relocalize_conf=0.000 active=0 scored=0 iter=0
relocalize_residual=0.000 0.000
relocalize_var=0.000 0.000 0.00000
relocalize_sensors F -1.0/-1 R 2.2/-1
relocalize_sensors B 17.0/63 L 0.0/-1
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,0,not_enough_live_sensors,-27.0003,-36.0000,-0.0935,0.000000,0.000000,0.00000000,0,0
# relocalize_residual,0.000000,0.000000,0
# relocalize_heading,heading_search,-0.0935,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
5230,319,-26.2955,-36.1965,104.5593,-26.2955,-36.1965,104.5593,0.0104,0.0000,-0.0049,319,0.0100,104.5643,104.5593,-0.0049,0,0,1,0,1.0642,-9.8273,12.7014,0.0000,104.4659,0.0000,0.0128,0.0098,0.0000,-0.0049,1.0642,12.7014,0.0000,0.0098,-0.1250,-6.7500,-26.2955,-36.1965,104.5593,-26.2955,-36.1965,104.5593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.9358,-34.4461,106.8790,0.455538,224.286041,0.488517,4.015305,3.562548,0.00357147,2,1,0,0,556,2.4044,0.0000,0,14.2803,17.4062,2,4,87.8346,16,1,1,1,87,0.000000,103.5054,-15.6708,13,7,0,18.1102,63,1,1,1,75,-0.398000,27.3269,-9.2166,13,51,0,-1.0000,-1,0,0,0,-1,0.000000,41.9755,0.0000,120,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.3837,0.0000,708,36,0
5240,320,-26.2674,-36.1993,104.5222,-26.2674,-36.1993,104.5222,0.0044,0.0279,-0.0372,320,0.0100,104.5593,104.5222,-0.0372,0,0,1,0,1.0921,-9.8145,12.7014,0.0000,104.4287,0.0278,0.0128,0.0000,0.0000,-0.0372,1.0921,12.7014,0.0278,0.0000,-0.1250,-6.7500,-26.2674,-36.1993,104.5222,-26.2674,-36.1993,104.5222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.9358,-34.4461,106.8790,0.455538,224.286041,0.488517,4.015305,3.562548,0.00357147,2,1,0,0,556,2.4044,0.0000,0,14.2803,17.4062,2,4,87.8346,16,1,1,1,87,0.000000,103.5015,-15.6668,23,7,0,18.1102,63,1,1,1,75,-0.398000,27.3128,-9.2025,23,51,0,-1.0000,-1,0,0,0,-1,0.000000,41.9876,0.0000,130,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.3996,0.0000,718,36,0
5250,321,-26.2653,-36.1917,104.4552,-26.2653,-36.1917,104.4552,0.0079,0.0001,-0.0670,321,0.0100,104.5222,104.4552,-0.0670,0,0,1,0,1.0921,-9.7890,12.7014,0.0000,104.3617,0.0000,0.0255,0.0000,0.0000,-0.0670,1.0921,12.7014,0.0000,0.0000,-0.1250,-6.7500,-26.2653,-36.1917,104.4552,-26.2653,-36.1917,104.4552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.9358,-34.4461,106.8790,0.455538,224.286041,0.488517,4.015305,3.562548,0.00357147,2,1,0,0,556,2.4044,0.0000,0,14.2803,17.4062,2,4,87.8346,16,1,1,1,87,0.000000,103.5458,-15.7112,33,7,0,18.1102,63,1,1,1,75,-0.398000,27.3014,-9.1911,33,51,0,-1.0000,-1,0,0,0,-1,0.000000,41.9490,0.0000,140,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.4155,0.0000,728,36,0
5260,322,-26.2355,-36.1875,104.3577,-26.2355,-36.1875,104.3577,0.0115,0.0278,-0.0975,322,0.0100,104.4552,104.3577,-0.0975,0,0,1,0,1.1197,-9.7890,12.7014,0.0000,104.2643,0.0276,0.0000,0.0000,0.0000,-0.0975,1.1197,12.7014,0.0276,0.0000,-0.1250,-6.7500,-26.2355,-36.1875,104.3577,-26.2355,-36.1875,104.3577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.9358,-34.4461,106.8790,0.455538,224.286041,0.488517,4.015305,3.562548,0.00357147,2,1,0,0,556,2.4044,0.0000,0,14.2803,17.4062,2,4,87.8346,16,1,1,1,87,0.000000,103.5824,-15.7477,43,7,0,18.1102,63,1,1,1,75,-0.398000,27.2773,-9.1670,43,51,0,-1.0000,-1,0,0,0,-1,0.000000,41.9264,0.0000,150,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.4460,0.0000,738,36,0
5270,323,-26.2352,-36.1873,104.2450,-26.2352,-36.1872,104.2450,0.0003,0.0002,-0.1128,323,0.0100,104.3577,104.2450,-0.1128,0,0,1,0,1.1197,-9.7890,12.6884,0.0000,104.1515,0.0000,0.0000,-0.0130,0.0000,-0.1128,1.1197,12.6884,0.0000,-0.0130,-0.1250,-6.7500,-26.2352,-36.1872,104.2450,-26.2352,-36.1873,104.2450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8617,-34.4000,106.4614,0.911589,448.799896,0.492166,3.964776,3.604054,0.00371016,2,1,0,0,556,2.4166,0.0000,0,14.3304,17.5545,3,4,87.8346,16,1,1,1,89,0.000000,103.6614,-15.8267,0,8,1,18.1102,63,1,1,1,74,0.000000,27.2445,-9.1343,0,52,1,-1.0000,-1,0,0,0,-1,0.000000,41.8580,0.0000,160,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.4864,0.0000,748,36,0
5283,324,-26.2131,-36.1809,104.1471,-26.2131,-36.1809,104.1471,0.0115,0.0199,-0.0978,324,0.0100,104.2450,104.1471,-0.0978,0,0,1,0,1.1394,-9.7762,12.6884,0.0000,104.0537,0.0197,0.0128,0.0000,0.0000,-0.0978,1.1394,12.6884,0.0197,0.0000,-0.1250,-6.7500,-26.2131,-36.1809,104.1471,-26.2131,-36.1809,104.1471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8617,-34.4000,106.4614,0.911589,448.799896,0.492166,3.964776,3.604054,0.00371016,2,1,0,0,556,2.4166,0.0000,0,14.3304,17.5545,3,4,87.8346,16,1,1,1,89,0.000000,103.7072,-15.8725,13,8,0,18.1102,63,1,1,1,74,0.000000,27.2229,-9.1127,13,52,0,-1.0000,-1,0,0,0,-1,0.000000,41.8261,0.0000,173,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.5155,0.0000,761,36,0
5293,325,-26.2127,-36.1802,104.0571,-26.2127,-36.1802,104.0571,0.0008,0.0002,-0.0900,325,0.0100,104.1471,104.0571,-0.0900,0,0,1,0,1.1394,-9.7762,12.6786,0.0000,103.9636,0.0000,0.0000,-0.0098,0.0000,-0.0900,1.1394,12.6786,0.0000,-0.0098,-0.1250,-6.7500,-26.2127,-36.1802,104.0571,-26.2127,-36.1802,104.0571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8617,-34.4000,106.4614,0.911589,448.799896,0.492166,3.964776,3.604054,0.00371016,2,1,0,0,556,2.4166,0.0000,0,14.3304,17.5545,3,4,87.8346,16,1,1,1,89,0.000000,103.7708,-15.9362,23,8,0,18.1102,63,1,1,1,74,0.000000,27.1976,-9.0874,23,52,0,-1.0000,-1,0,0,0,-1,0.000000,41.7722,0.0000,183,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.5479,0.0000,771,36,0
5303,326,-26.2104,-36.1715,103.9804,-26.2103,-36.1715,103.9804,0.0090,0.0002,-0.0766,326,0.0100,104.0571,103.9804,-0.0766,0,0,1,0,1.1394,-9.7635,12.6786,0.0000,103.8869,0.0000,0.0128,0.0000,0.0000,-0.0766,1.1394,12.6786,0.0000,0.0000,-0.1250,-6.7500,-26.2103,-36.1715,103.9804,-26.2104,-36.1715,103.9804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8617,-34.4000,106.4614,0.911589,448.799896,0.492166,3.964776,3.604054,0.00371016,2,1,0,0,556,2.4166,0.0000,0,14.3304,17.5545,3,4,87.8346,16,1,1,1,89,0.000000,103.8231,-15.9885,33,8,0,18.1102,63,1,1,1,74,0.000000,27.1851,-9.0749,33,52,0,-1.0000,-1,0,0,0,-1,0.000000,41.7290,0.0000,193,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.5673,0.0000,781,36,0
5313,327,-26.2106,-36.1731,103.9248,-26.2106,-36.1731,103.9248,-0.0016,0.0001,-0.0556,327,0.0100,103.9804,103.9248,-0.0556,0,0,1,0,1.1394,-9.7635,12.6705,0.0000,103.8314,0.0000,0.0000,-0.0082,0.0000,-0.0556,1.1394,12.6705,0.0000,-0.0082,-0.1250,-6.7500,-26.2106,-36.1731,103.9248,-26.2106,-36.1731,103.9248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8617,-34.4000,106.4614,0.911589,448.799896,0.492166,3.964776,3.604054,0.00371016,2,1,0,0,556,2.4166,0.0000,0,14.3304,17.5545,3,4,87.8346,16,1,1,1,89,0.000000,103.8633,-16.0287,43,8,0,18.1102,63,1,1,1,74,0.000000,27.1674,-9.0571,43,52,0,-1.0000,-1,0,0,0,-1,0.000000,41.6954,0.0000,203,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.5897,0.0000,791,36,0
5323,329,-26.2179,-36.1751,103.8726,-26.2160,-36.1672,103.8873,0.0044,-0.0066,-0.0376,329,0.0100,103.8873,103.8726,-0.0147,0,0,1,0,1.1327,-9.7507,12.6606,0.0000,103.7791,0.0000,0.0000,-0.0098,0.0000,-0.0147,1.1327,12.6606,0.0000,-0.0098,-0.1250,-6.7500,-26.2160,-36.1672,103.8873,-26.2179,-36.1751,103.8726,0.0019,0.0079,0.0147,0.0000,0.0000,0.0000,-27.8418,-34.3691,106.0520,0.909740,447.810699,0.494842,4.021651,3.518837,0.00368597,2,1,0,0,548,2.4241,0.0000,0,14.6478,18.1859,4,4,87.4409,16,1,1,1,85,0.071000,103.9087,-16.4677,0,9,1,18.0315,63,1,1,1,76,0.000000,27.1502,-9.1187,0,53,1,-1.0000,-1,0,0,0,-1,0.000000,41.6552,0.0000,213,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6113,0.0000,801,36,0
5337,330,-26.2270,-36.1720,103.8659,-26.2270,-36.1720,103.8659,0.0008,-0.0096,-0.0067,330,0.0100,103.8726,103.8659,-0.0067,0,0,1,0,1.1230,-9.7507,12.6606,0.0000,103.7724,-0.0096,0.0000,0.0000,0.0000,-0.0067,1.1230,12.6606,-0.0096,0.0000,-0.1250,-6.7500,-26.2270,-36.1720,103.8659,-26.2270,-36.1720,103.8659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8418,-34.3691,106.0520,0.909740,447.810699,0.494842,4.021651,3.518837,0.00368597,2,1,0,0,548,2.4241,0.0000,0,14.6478,18.1859,4,4,87.4409,16,1,1,1,85,0.071000,103.9232,-16.4823,14,9,0,18.0315,63,1,1,1,76,0.000000,27.1517,-9.1202,14,53,0,-1.0000,-1,0,0,0,-1,0.000000,41.6399,0.0000,227,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6106,0.0000,815,36,0
5347,331,-26.2271,-36.1724,103.8691,-26.2271,-36.1724,103.8691,-0.0004,-0.0000,0.0032,331,0.0100,103.8659,103.8691,0.0032,0,0,1,0,1.1230,-9.7252,12.6606,0.0000,103.7756,0.0000,0.0255,0.0000,0.0000,0.0032,1.1230,12.6606,0.0000,0.0000,-0.1250,-6.7500,-26.2271,-36.1724,103.8691,-26.2271,-36.1724,103.8691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8418,-34.3691,106.0520,0.909740,447.810699,0.494842,4.021651,3.518837,0.00368597,2,1,0,0,548,2.4241,0.0000,0,14.6478,18.1859,4,4,87.4409,16,1,1,1,85,0.071000,103.9210,-16.4800,24,9,0,18.0315,63,1,1,1,76,0.000000,27.1522,-9.1207,24,53,0,-1.0000,-1,0,0,0,-1,0.000000,41.6417,0.0000,237,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6098,0.0000,825,36,0
5357,332,-26.2303,-36.1714,103.8671,-26.2303,-36.1714,103.8671,0.0002,-0.0033,-0.0020,332,0.0100,103.8691,103.8671,-0.0020,0,0,1,0,1.1197,-9.7252,12.6606,0.0000,103.7737,-0.0033,0.0000,0.0000,0.0000,-0.0020,1.1197,12.6606,-0.0033,0.0000,-0.1250,-6.7500,-26.2303,-36.1714,103.8671,-26.2303,-36.1714,103.8671,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8418,-34.3691,106.0520,0.909740,447.810699,0.494842,4.021651,3.518837,0.00368597,2,1,0,0,548,2.4241,0.0000,0,14.6478,18.1859,4,4,87.4409,16,1,1,1,85,0.071000,103.9258,-16.4848,34,9,0,18.0315,63,1,1,1,76,0.000000,27.1527,-9.1212,34,53,0,-1.0000,-1,0,0,0,-1,0.000000,41.6366,0.0000,247,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6095,0.0000,835,36,0
5367,333,-26.2300,-36.1703,103.8577,-26.2300,-36.1703,103.8577,0.0011,0.0000,-0.0094,333,0.0100,103.8671,103.8577,-0.0094,0,0,1,0,1.1197,-9.7252,12.6606,0.0000,103.7642,0.0000,0.0000,0.0000,0.0000,-0.0094,1.1197,12.6606,0.0000,0.0000,-0.1250,-6.7500,-26.2300,-36.1703,103.8577,-26.2300,-36.1703,103.8577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8418,-34.3691,106.0520,0.909740,447.810699,0.494842,4.021651,3.518837,0.00368597,2,1,0,0,548,2.4241,0.0000,0,14.6478,18.1859,4,4,87.4409,16,1,1,1,85,0.071000,103.9323,-16.4913,44,9,0,18.0315,63,1,1,1,76,0.000000,27.1512,-9.1197,44,53,0,-1.0000,-1,0,0,0,-1,0.000000,41.6314,0.0000,257,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6119,0.0000,845,36,0
5377,334,-26.2300,-36.1701,103.8556,-26.2300,-36.1700,103.8556,0.0002,0.0000,-0.0021,334,0.0100,103.8577,103.8556,-0.0021,0,0,1,0,1.1197,-9.7252,12.6606,0.0000,103.7622,0.0000,0.0000,0.0000,0.0000,-0.0021,1.1197,12.6606,0.0000,0.0000,-0.1250,-6.7500,-26.2300,-36.1700,103.8556,-26.2300,-36.1701,103.8556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8501,-34.3575,106.0388,0.906909,446.813293,0.493237,4.091376,3.592298,0.00386746,2,1,0,0,548,2.4311,0.0000,0,14.5867,18.0210,5,4,87.6378,18,1,1,1,85,0.000000,103.9337,-16.2959,0,10,1,17.9921,63,1,1,1,76,0.000000,27.1509,-9.1588,0,54,1,-1.0000,-1,0,0,0,-1,0.000000,41.6302,0.0000,267,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6125,0.0000,855,36,0
5390,335,-26.2305,-36.1724,103.8495,-26.2305,-36.1724,103.8495,-0.0024,0.0000,-0.0061,335,0.0100,103.8556,103.8495,-0.0061,0,0,1,0,1.1197,-9.7252,12.6575,0.0000,103.7560,0.0000,0.0000,-0.0032,0.0000,-0.0061,1.1197,12.6575,0.0000,-0.0032,-0.1250,-6.7500,-26.2305,-36.1724,103.8495,-26.2305,-36.1724,103.8495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8501,-34.3575,106.0388,0.906909,446.813293,0.493237,4.091376,3.592298,0.00386746,2,1,0,0,548,2.4311,0.0000,0,14.5867,18.0210,5,4,87.6378,18,1,1,1,85,0.000000,103.9387,-16.3009,13,10,0,17.9921,63,1,1,1,76,0.000000,27.1465,-9.1544,13,54,0,-1.0000,-1,0,0,0,-1,0.000000,41.6259,0.0000,280,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6172,0.0000,868,36,0
5400,336,-26.2302,-36.1713,103.8398,-26.2302,-36.1713,103.8398,0.0011,0.0000,-0.0097,336,0.0100,103.8495,103.8398,-0.0097,0,0,1,0,1.1197,-9.7252,12.6575,0.0000,103.7463,0.0000,0.0000,0.0000,0.0000,-0.0097,1.1197,12.6575,0.0000,0.0000,-0.1250,-6.7500,-26.2302,-36.1713,103.8398,-26.2302,-36.1713,103.8398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8501,-34.3575,106.0388,0.906909,446.813293,0.493237,4.091376,3.592298,0.00386746,2,1,0,0,548,2.4311,0.0000,0,14.5867,18.0210,5,4,87.6378,18,1,1,1,85,0.000000,103.9454,-16.3077,23,10,0,17.9921,63,1,1,1,76,0.000000,27.1450,-9.1529,23,54,0,-1.0000,-1,0,0,0,-1,0.000000,41.6204,0.0000,290,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6197,0.0000,878,36,0
5410,337,-26.2307,-36.1733,103.8287,-26.2307,-36.1733,103.8287,-0.0020,0.0000,-0.0111,337,0.0100,103.8398,103.8287,-0.0111,0,0,1,0,1.1197,-9.7252,12.6541,0.0000,103.7352,0.0000,0.0000,-0.0033,0.0000,-0.0111,1.1197,12.6541,0.0000,-0.0033,-0.1250,-6.7500,-26.2307,-36.1733,103.8287,-26.2307,-36.1733,103.8287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8501,-34.3575,106.0388,0.906909,446.813293,0.493237,4.091376,3.592298,0.00386746,2,1,0,0,548,2.4311,0.0000,0,14.5867,18.0210,5,4,87.6378,18,1,1,1,85,0.000000,103.9540,-16.3162,33,10,0,17.9921,63,1,1,1,76,0.000000,27.1396,-9.1475,33,54,0,-1.0000,-1,0,0,0,-1,0.000000,41.6133,0.0000,300,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6259,0.0000,888,36,0
5420,338,-26.2274,-36.1738,103.8256,-26.2274,-36.1737,103.8256,0.0004,0.0033,-0.0030,338,0.0100,103.8287,103.8256,-0.0030,0,0,1,0,1.1230,-9.6997,12.6541,0.0000,103.7321,0.0033,0.0255,0.0000,0.0000,-0.0030,1.1230,12.6541,0.0033,0.0000,-0.1250,-6.7500,-26.2274,-36.1737,103.8256,-26.2274,-36.1738,103.8256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8501,-34.3575,106.0388,0.906909,446.813293,0.493237,4.091376,3.592298,0.00386746,2,1,0,0,548,2.4311,0.0000,0,14.5867,18.0210,5,4,87.6378,18,1,1,1,85,0.000000,103.9526,-16.3148,43,10,0,17.9921,63,1,1,1,76,0.000000,27.1383,-9.1461,43,54,0,-1.0000,-1,0,0,0,-1,0.000000,41.6156,0.0000,310,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6275,0.0000,898,36,0
5430,339,-26.2279,-36.1764,103.7938,-26.2279,-36.1764,103.7938,-0.0027,0.0001,-0.0318,339,0.0100,103.8256,103.7938,-0.0318,0,0,1,0,1.1230,-9.6869,12.6476,0.0000,103.7003,0.0000,0.0128,-0.0065,0.0000,-0.0318,1.1230,12.6476,0.0000,-0.0065,-0.1250,-6.7500,-26.2279,-36.1764,103.7938,-26.2279,-36.1764,103.7938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8485,-34.3366,105.9729,0.904045,445.829224,0.497243,4.167145,3.672383,0.00403995,2,1,0,0,548,2.4518,0.0000,0,14.5123,17.8286,6,4,87.8740,15,1,1,1,90,-0.042000,103.9763,-16.1023,0,11,1,17.9528,63,1,1,1,76,0.000000,27.1262,-9.1735,0,55,1,-1.0000,-1,0,0,0,-1,0.000000,41.5959,0.0000,320,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6423,0.0000,908,36,0
5443,340,-26.2082,-36.1779,103.7660,-26.2082,-36.1779,103.7660,0.0033,0.0195,-0.0277,340,0.0100,103.7938,103.7660,-0.0277,0,0,1,0,1.1425,-9.6869,12.6476,0.0000,103.6726,0.0195,0.0000,0.0000,0.0000,-0.0277,1.1425,12.6476,0.0195,0.0000,-0.1250,-6.7500,-26.2082,-36.1779,103.7660,-26.2082,-36.1779,103.7660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8485,-34.3366,105.9729,0.904045,445.829224,0.497243,4.167145,3.672383,0.00403995,2,1,0,0,548,2.4518,0.0000,0,14.5123,17.8286,6,4,87.8740,15,1,1,1,90,-0.042000,103.9754,-16.1013,13,11,0,17.9528,63,1,1,1,76,0.000000,27.1167,-9.1639,13,55,0,-1.0000,-1,0,0,0,-1,0.000000,41.6038,0.0000,333,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6543,0.0000,921,36,0
5453,341,-26.2090,-36.1812,103.7397,-26.2089,-36.1812,103.7397,-0.0034,0.0001,-0.0264,341,0.0100,103.7660,103.7397,-0.0264,0,0,1,0,1.1425,-9.6741,12.6412,0.0000,103.6462,0.0000,0.0128,-0.0065,0.0000,-0.0264,1.1425,12.6412,0.0000,-0.0065,-0.1250,-6.7500,-26.2089,-36.1812,103.7397,-26.2090,-36.1812,103.7397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.8485,-34.3366,105.9729,0.904045,445.829224,0.497243,4.167145,3.672383,0.00403995,2,1,0,0,548,2.4518,0.0000,0,14.5123,17.8286,6,4,87.8740,15,1,1,1,90,-0.042000,103.9953,-16.1213,23,11,0,17.9528,63,1,1,1,76,0.000000,27.1056,-9.1528,23,55,0,-1.0000,-1,0,0,0,-1,0.000000,41.5873,0.0000,343,50,0,-1.0000,-1,0,0,0,-1,0.000000,101.6677,0.0000,931,36,0
