# Paste the full exported tune log for Run 5 here.
# Goal: force the relocalize failure branch so the normal route proves its fixed-start/odometry fallback behavior.
# Setup: kLocalizationTuneTest is set to 0. At autonomous start, keep all distance sensors invalid until the robot begins moving: cover each sensor with a flat object about 2-3 inches away, or otherwise make fewer than two sensors produce valid 5-96 inch wall readings.
# Validation target: relocalize_success=0 or a non-commit failure status, start-relative route still runs, applied corrections stay suppressed during motion, and there is no unsafe pose jump.
Last login: Sun May 31 19:26:05 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        42.495 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:28:48
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12816
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=52.3 -3.0 0.0
relocalize_attempted=1
relocalize_success=1
relocalize_status=wall_direct
relocalize_pose=52.3 -3.0 0.0
relocalize_heading mode=wall_direct imu=-0.1 hypotheses=0
relocalize_conf=0.950 active=2 scored=2 iter=0
relocalize_residual=0.000 0.000
relocalize_var=4.000 4.000 0.00274
relocalize_sensors F -1.0/-1 R 8.1/63
relocalize_sensors B 60.9/12 L 65.9/6
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,1,wall_direct,52.3478,-3.0253,0.0000,0.950000,4.000000,4.00000000,2,0
# relocalize_residual,0.000002,0.000004,2
# relocalize_heading,wall_direct,-0.0740,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
5879,381,53.0740,-0.1110,149.6472,53.0740,-0.1110,149.6472,-0.2096,-0.1621,1.7791,381,0.0100,147.8681,149.6472,1.7791,0,0,1,0,1.0268,-15.8896,17.6954,0.0000,149.5732,-0.1582,-0.1659,0.0000,0.0000,1.7791,1.0268,17.6954,-0.1582,0.0000,-0.1250,-6.7500,53.0740,-0.1110,149.6472,53.0740,-0.1110,149.6472,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.4449,4.5619,147.2152,0.487687,239.311279,2.663940,4.368926,2.677697,0.00291158,3,1,0,0,828,5.4926,0.0000,0,60.3741,76.0024,1,4,90.4331,24,1,1,1,94,0.000000,17.4413,72.9918,46,46,0,67.9134,48,1,1,1,74,-0.332000,121.1003,-53.1869,46,59,0,56.9291,6,1,0,0,-1,0.000000,61.3600,-4.4309,46,58,0,65.9449,19,1,1,1,86,0.000000,22.7200,43.2249,46,63,0
5889,382,53.2158,-0.0265,151.3436,53.2158,-0.0265,151.3436,0.1651,-0.0037,1.6964,382,0.0100,149.6472,151.3436,1.6964,0,0,1,0,1.0268,-16.0810,18.0603,0.0000,151.2696,0.0000,-0.1914,0.3649,0.0000,1.6964,1.0268,18.0603,0.0000,0.3649,-0.1250,-6.7500,53.2158,-0.0265,151.3436,53.2158,-0.0265,151.3436,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.0710,5.2180,158.6614,0.483698,237.436615,2.699140,4.356201,2.744924,0.00294992,2,1,0,0,572,5.5630,0.0000,1,24.0064,47.2235,1,4,16.1417,19,1,1,1,18,0.000000,17.4419,-1.3002,0,47,1,74.6457,16,1,1,1,61,-1.303000,119.9195,-45.2739,0,60,1,-1.0000,-1,0,0,0,-1,0.000000,60.8977,0.0000,0,59,1,67.4016,11,1,0,0,-1,0.000000,21.2766,46.1250,0,64,1
5902,383,52.9870,0.0165,152.8896,52.9870,0.0165,152.8896,-0.1821,-0.1450,1.5460,383,0.0100,151.3436,152.8896,1.5460,0,0,1,0,0.8851,-16.2725,18.0603,0.0000,152.8156,-0.1417,-0.1914,0.0000,0.0000,1.5460,0.8851,18.0603,-0.1417,0.0000,-0.1250,-6.7500,52.9870,0.0165,152.8896,52.9870,0.0165,152.8896,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.0710,5.2180,158.6614,0.483698,237.436615,2.699140,4.356201,2.744924,0.00294992,2,1,0,0,572,5.5630,0.0000,1,24.0064,47.2235,1,4,16.1417,19,1,1,1,18,0.000000,17.8665,-1.7247,13,47,0,74.6457,16,1,1,1,61,-1.303000,118.5880,-43.9423,13,60,0,-1.0000,-1,0,0,0,-1,0.000000,60.5671,0.0000,13,59,0,67.4016,11,1,0,0,-1,0.000000,20.6699,46.7317,13,64,0
5912,384,53.0835,0.0679,154.2866,53.0836,0.0679,154.2866,0.1093,-0.0030,1.3970,384,0.0100,152.8896,154.2866,1.3970,0,0,1,0,0.8851,-16.3363,18.3342,0.0000,154.2126,0.0000,-0.0638,0.2739,0.0000,1.3970,0.8851,18.3342,0.0000,0.2739,-0.1250,-6.7500,53.0836,0.0679,154.2866,53.0835,0.0679,154.2866,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.0710,5.2180,158.6614,0.483698,237.436615,2.699140,4.356201,2.744924,0.00294992,2,1,0,0,572,5.5630,0.0000,1,24.0064,47.2235,1,4,16.1417,19,1,1,1,18,0.000000,17.9222,-1.7805,23,47,0,74.6457,16,1,1,1,61,-1.303000,117.7967,-43.1510,23,60,0,-1.0000,-1,0,0,0,-1,0.000000,60.3013,0.0000,23,59,0,67.4016,11,1,0,0,-1,0.000000,19.6914,47.7102,23,64,0
5922,385,52.8851,0.1347,155.5719,52.8851,0.1347,155.5719,-0.1514,-0.1447,1.2853,385,0.0100,154.2866,155.5719,1.2853,0,0,1,0,0.7432,-16.4001,18.3342,0.0000,155.4979,-0.1419,-0.0638,0.0000,0.0000,1.2853,0.7432,18.3342,-0.1419,0.0000,-0.1250,-6.7500,52.8851,0.1347,155.5719,52.8851,0.1347,155.5719,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.0710,5.2180,158.6614,0.483698,237.436615,2.699140,4.356201,2.744924,0.00294992,2,1,0,0,572,5.5630,0.0000,1,24.0064,47.2235,1,4,16.1417,19,1,1,1,18,0.000000,18.3229,-2.1811,33,47,0,74.6457,16,1,1,1,61,-1.303000,116.8487,-42.2030,33,60,0,-1.0000,-1,0,0,0,-1,0.000000,60.0746,0.0000,33,59,0,67.4016,11,1,0,0,-1,0.000000,19.3012,48.1003,33,64,0
5932,386,52.9620,0.1716,156.7575,52.9621,0.1716,156.7575,0.0853,-0.0026,1.1856,386,0.0100,155.5719,156.7575,1.1856,0,0,1,0,0.7432,-16.4256,18.5591,0.0000,156.6835,0.0000,-0.0255,0.2249,0.0000,1.1856,0.7432,18.5591,0.0000,0.2249,-0.1250,-6.7500,52.9621,0.1716,156.7575,52.9620,0.1716,156.7575,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,55.0710,5.2180,158.6614,0.483698,237.436615,2.699140,4.356201,2.744924,0.00294992,2,1,0,0,572,5.5630,0.0000,1,24.0064,47.2235,1,4,16.1417,19,1,1,1,18,0.000000,18.4022,-2.2605,43,47,0,74.6457,16,1,1,1,61,-1.303000,116.3059,-41.6602,43,60,0,-1.0000,-1,0,0,0,-1,0.000000,59.9221,0.0000,43,59,0,67.4016,11,1,0,0,-1,0.000000,18.5775,48.8241,43,64,0
5942,388,52.8600,0.2615,158.8108,52.7980,0.2345,157.8362,-0.1271,-0.1214,1.0787,388,0.0100,157.8362,158.8108,0.9745,0,0,1,0,0.6242,-16.4256,18.7416,0.0000,158.7368,0.0000,0.0000,0.1825,0.0000,0.9745,0.6242,18.7416,0.0000,0.1825,-0.1250,-6.7500,52.7980,0.2345,157.8362,52.8600,0.2615,158.8108,-0.0621,-0.0270,-0.9745,0.0000,0.0000,0.0000,54.6525,5.4284,165.2567,0.417405,206.249695,2.626309,5.482731,2.682647,0.00303498,2,1,0,0,572,5.5151,0.0000,1,19.6619,38.6186,1,4,15.8268,60,1,1,1,24,0.057000,18.8528,-3.0260,0,48,1,78.8976,11,1,1,1,-1,0.000000,115.2651,-36.3674,0,61,1,-1.0000,-1,0,0,0,-1,0.000000,59.7029,0.0000,53,59,0,70.7874,6,1,0,0,-1,0.000000,17.7689,53.0185,0,65,1
5957,389,52.7253,0.3290,159.6769,52.7253,0.3290,159.6769,-0.1020,-0.1109,0.8661,389,0.0100,158.8108,159.6769,0.8661,0,0,1,0,0.5152,-16.4256,18.7416,0.0000,159.6029,-0.1090,0.0000,0.0000,0.0000,0.8661,0.5152,18.7416,-0.1090,0.0000,-0.1250,-6.7500,52.7253,0.3290,159.6769,52.7253,0.3290,159.6769,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,54.6525,5.4284,165.2567,0.417405,206.249695,2.626309,5.482731,2.682647,0.00303498,2,1,0,0,572,5.5151,0.0000,1,19.6619,38.6186,1,4,15.8268,60,1,1,1,24,0.057000,19.1708,-3.3440,15,48,0,78.8976,11,1,1,1,-1,0.000000,114.7853,-35.8877,15,61,0,-1.0000,-1,0,0,0,-1,0.000000,59.6077,0.0000,68,59,0,70.7874,6,1,0,0,-1,0.000000,17.5870,53.2004,15,65,0
5967,390,52.8227,0.3662,160.4530,52.8227,0.3662,160.4530,0.1042,-0.0017,0.7761,390,0.0100,159.6769,160.4530,0.7761,0,0,1,0,0.5152,-16.4256,18.9373,0.0000,160.3790,0.0000,0.0000,0.1956,0.0000,0.7761,0.5152,18.9373,0.0000,0.1956,-0.1250,-6.7500,52.8227,0.3662,160.4530,52.8227,0.3662,160.4530,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,54.6525,5.4284,165.2567,0.417405,206.249695,2.626309,5.482731,2.682647,0.00303498,2,1,0,0,572,5.5151,0.0000,1,19.6619,38.6186,1,4,15.8268,60,1,1,1,24,0.057000,19.1945,-3.3678,25,48,0,78.8976,11,1,1,1,-1,0.000000,114.6024,-35.7047,25,61,0,-1.0000,-1,0,0,0,-1,0.000000,59.5593,0.0000,78,59,0,70.7874,6,1,0,0,-1,0.000000,17.1252,53.6622,25,65,0
5977,391,52.7211,0.4084,161.1499,52.7211,0.4084,161.1499,-0.0821,-0.0733,0.6969,391,0.0100,160.4530,161.1499,0.6969,0,0,1,0,0.4434,-16.4256,18.9373,0.0000,161.0759,-0.0718,0.0000,0.0000,0.0000,0.6969,0.4434,18.9373,-0.0718,0.0000,-0.1250,-6.7500,52.7211,0.4084,161.1499,52.7211,0.4084,161.1499,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,54.6525,5.4284,165.2567,0.417405,206.249695,2.626309,5.482731,2.682647,0.00303498,2,1,0,0,572,5.5151,0.0000,1,19.6619,38.6186,1,4,15.8268,60,1,1,1,24,0.057000,19.4571,-3.6303,35,48,0,78.8976,11,1,1,1,-1,0.000000,114.2672,-35.3696,35,61,0,-1.0000,-1,0,0,0,-1,0.000000,59.5179,0.0000,88,59,0,70.7874,6,1,0,0,-1,0.000000,16.9889,53.7985,35,65,0
5987,392,52.8129,0.4406,161.7629,52.8129,0.4406,161.7629,0.0973,-0.0013,0.6130,392,0.0100,161.1499,161.7629,0.6130,0,0,1,0,0.4434,-16.4639,19.1068,0.0000,161.6889,0.0000,-0.0383,0.1695,0.0000,0.6130,0.4434,19.1068,0.0000,0.1695,-0.1250,-6.7500,52.8129,0.4406,161.7629,52.8129,0.4406,161.7629,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,54.6525,5.4284,165.2567,0.417405,206.249695,2.626309,5.482731,2.682647,0.00303498,2,1,0,0,572,5.5151,0.0000,1,19.6619,38.6186,1,4,15.8268,60,1,1,1,24,0.057000,19.4654,-3.6386,45,48,0,78.8976,11,1,1,1,-1,0.000000,114.1713,-35.2736,45,61,0,-1.0000,-1,0,0,0,-1,0.000000,59.4949,0.0000,98,59,0,70.7874,6,1,0,0,-1,0.000000,16.6243,54.1631,45,65,0
5997,393,52.7546,0.4296,162.2619,52.7546,0.4296,162.2619,-0.0588,-0.0076,0.4990,393,0.0100,161.7629,162.2619,0.4990,0,0,1,0,0.4369,-16.4894,19.1068,0.0000,162.1879,-0.0065,-0.0255,0.0000,0.0000,0.4990,0.4369,19.1068,-0.0065,0.0000,-0.1250,-6.7500,52.7546,0.4296,162.2619,52.7546,0.4296,162.2619,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,54.6525,5.4284,165.2567,0.000000,0.000000,-1.000000,5.482731,2.682647,0.00303498,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,15.4724,63,1,1,1,26,0.000000,19.6436,-4.1712,0,49,1,82.9134,7,1,0,0,-1,0.000000,113.9699,-31.0565,0,62,1,-1.0000,-1,0,0,0,-1,0.000000,59.5194,0.0000,108,59,0,-1.0000,-1,0,0,0,-1,0.000000,16.5171,0.0000,0,66,1
6007,394,52.7863,0.4406,162.6698,52.7863,0.4406,162.6698,0.0335,-0.0009,0.4080,394,0.0100,162.2619,162.6698,0.4080,0,0,1,0,0.4369,-16.4894,19.1883,0.0000,162.5958,0.0000,0.0000,0.0816,0.0000,0.4080,0.4369,19.1883,0.0000,0.0816,-0.1250,-6.7500,52.7863,0.4406,162.6698,52.7863,0.4406,162.6698,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,54.6525,5.4284,165.2567,0.000000,0.000000,-1.000000,5.482731,2.682647,0.00303498,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,15.4724,63,1,1,1,26,0.000000,19.6907,-4.2183,10,49,0,82.9134,7,1,0,0,-1,0.000000,113.8924,-30.9790,10,62,0,-1.0000,-1,0,0,0,-1,0.000000,59.5233,0.0000,118,59,0,-1.0000,-1,0,0,0,-1,0.000000,16.3242,0.0000,10,66,0
6017,395,52.7657,0.3602,163.0383,52.7657,0.3602,163.0383,-0.0434,0.0708,0.3685,395,0.0100,162.6698,163.0383,0.3685,0,0,1,0,0.5085,-16.4894,19.1883,0.0000,162.9643,0.0716,0.0000,0.0000,0.0000,0.3685,0.5085,19.1883,0.0716,0.0000,-0.1250,-6.7500,52.7657,0.3602,163.0383,52.7657,0.3602,163.0383,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,54.6525,5.4284,165.2567,0.000000,0.000000,-1.000000,5.482731,2.682647,0.00303498,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,15.4724,63,1,1,1,26,0.000000,19.7982,-4.3258,20,49,0,82.9134,7,1,0,0,-1,0.000000,113.7784,-30.8650,20,62,0,-1.0000,-1,0,0,0,-1,0.000000,59.6207,0.0000,128,59,0,-1.0000,-1,0,0,0,-1,0.000000,16.2198,0.0000,20,66,0
6027,396,52.7730,0.3631,163.3594,52.7730,0.3631,163.3594,0.0078,-0.0007,0.3211,396,0.0100,163.0383,163.3594,0.3211,0,0,1,0,0.5085,-16.4894,19.2340,0.0000,163.2854,0.0000,0.0000,0.0456,0.0000,0.3211,0.5085,19.2340,0.0000,0.0456,-0.1250,-6.7500,52.7730,0.3631,163.3594,52.7730,0.3631,163.3594,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,54.6525,5.4284,165.2567,0.000000,0.000000,-1.000000,5.482731,2.682647,0.00303498,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,15.4724,63,1,1,1,26,0.000000,19.8609,-4.3884,30,49,0,82.9134,7,1,0,0,-1,0.000000,113.7086,-30.7952,30,62,0,-1.0000,-1,0,0,0,-1,0.000000,59.6346,0.0000,138,59,0,-1.0000,-1,0,0,0,-1,0.000000,16.0966,0.0000,30,66,0
6037,397,52.7744,0.2350,163.6567,52.7744,0.2350,163.6567,-0.0350,0.1232,0.2972,397,0.0100,163.3594,163.6567,0.2972,0,0,1,0,0.6324,-16.4511,19.2340,0.0000,163.5827,0.1239,0.0383,0.0000,0.0000,0.2972,0.6324,19.2340,0.1239,0.0000,-0.1250,-6.7500,52.7744,0.2350,163.6567,52.7744,0.2350,163.6567,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,54.6525,5.4284,165.2567,0.000000,0.000000,-1.000000,5.482731,2.682647,0.00303498,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,15.4724,63,1,1,1,26,0.000000,19.9270,-4.4545,40,49,0,82.9134,7,1,0,0,-1,0.000000,113.6423,-30.7289,40,62,0,-1.0000,-1,0,0,0,-1,0.000000,59.7810,0.0000,148,59,0,-1.0000,-1,0,0,0,-1,0.000000,15.9914,0.0000,40,66,0
6047,398,52.7894,0.2399,163.9093,52.7895,0.2399,163.9093,0.0159,-0.0006,0.2526,398,0.0100,163.6567,163.9093,0.2526,0,0,1,0,0.6324,-16.4256,19.2796,0.0000,163.8353,0.0000,0.0255,0.0456,0.0000,0.2526,0.6324,19.2796,0.0000,0.0456,-0.1250,-6.7500,52.7895,0.2399,163.9093,52.7894,0.2399,163.9093,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.7895,0.2399,163.9093,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,15.1969,50,1,1,1,23,0.050000,19.9660,-4.7691,0,50,1,82.8346,7,1,0,0,-1,0.000000,113.6025,-30.7678,0,63,1,-1.0000,-1,0,0,0,-1,0.000000,59.7925,0.0000,158,59,0,-1.0000,-1,0,0,0,-1,0.000000,15.8848,0.0000,50,66,0
6057,399,52.7994,0.1093,164.1332,52.7994,0.1092,164.1332,-0.0264,0.1284,0.2239,399,0.0100,163.9093,164.1332,0.2239,0,0,1,0,0.7612,-16.4256,19.2796,0.0000,164.0592,0.1289,0.0000,0.0000,0.0000,0.2239,0.7612,19.2796,0.1289,0.0000,-0.1250,-6.7500,52.7994,0.1092,164.1332,52.7994,0.1093,164.1332,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.7895,0.2399,163.9093,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,15.1969,50,1,1,1,23,0.050000,20.0055,-4.8087,10,50,0,82.8346,7,1,0,0,-1,0.000000,113.5659,-30.7312,10,63,0,-1.0000,-1,0,0,0,-1,0.000000,59.9398,0.0000,168,59,0,-1.0000,-1,0,0,0,-1,0.000000,15.7958,0.0000,60,66,0
6067,400,52.8236,0.1165,164.3473,52.8236,0.1165,164.3473,0.0252,-0.0005,0.2141,400,0.0100,164.1332,164.3473,0.2141,0,0,1,0,0.7612,-16.4001,19.3300,0.0000,164.2733,0.0000,0.0255,0.0504,0.0000,0.2141,0.7612,19.3300,0.0000,0.0504,-0.1250,-6.7500,52.8236,0.1165,164.3473,52.8236,0.1165,164.3473,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.7895,0.2399,163.9093,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,15.1969,50,1,1,1,23,0.050000,20.0248,-4.8279,20,50,0,82.8346,7,1,0,0,-1,0.000000,113.5473,-30.7126,20,63,0,-1.0000,-1,0,0,0,-1,0.000000,59.9486,0.0000,178,59,0,-1.0000,-1,0,0,0,-1,0.000000,15.6923,0.0000,70,66,0
6077,401,52.8289,0.0019,164.5644,52.8289,0.0019,164.5644,-0.0256,0.1119,0.2171,401,0.0100,164.3473,164.5644,0.2171,0,0,1,0,0.8736,-16.3873,19.3300,0.0000,164.4904,0.1124,0.0128,0.0000,0.0000,0.2171,0.8736,19.3300,0.1124,0.0000,-0.1250,-6.7500,52.8289,0.0019,164.5644,52.8289,0.0019,164.5644,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.7895,0.2399,163.9093,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,15.1969,50,1,1,1,23,0.050000,20.0700,-4.8731,30,50,0,82.8346,7,1,0,0,-1,0.000000,113.5110,-30.6764,30,63,0,-1.0000,-1,0,0,0,-1,0.000000,60.0815,0.0000,188,59,0,-1.0000,-1,0,0,0,-1,0.000000,15.6137,0.0000,80,66,0
6087,402,52.8644,0.0122,164.8318,52.8644,0.0122,164.8318,0.0369,-0.0006,0.2675,402,0.0100,164.5644,164.8318,0.2675,0,0,1,0,0.8736,-16.3746,19.3985,0.0000,164.7578,0.0000,0.0128,0.0684,0.0000,0.2675,0.8736,19.3985,0.0000,0.0684,-0.1250,-6.7500,52.8644,0.0122,164.8318,52.8644,0.0122,164.8318,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.7895,0.2399,163.9093,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,15.1969,50,1,1,1,23,0.050000,20.0883,-4.8915,40,50,0,82.8346,7,1,0,0,-1,0.000000,113.4978,-30.6631,40,63,0,-1.0000,-1,0,0,0,-1,0.000000,60.0940,0.0000,198,59,0,-1.0000,-1,0,0,0,-1,0.000000,15.4799,0.0000,90,66,0
6097,403,52.8550,-0.0841,165.1203,52.8551,-0.0841,165.1203,-0.0340,0.0906,0.2884,403,0.0100,164.8318,165.1203,0.2884,0,0,1,0,0.9649,-16.3618,19.3985,0.0000,165.0463,0.0912,0.0128,0.0000,0.0000,0.2884,0.9649,19.3985,0.0912,0.0000,-0.1250,-6.7500,52.8551,-0.0841,165.1203,52.8550,-0.0841,165.1203,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.8551,-0.0841,165.1203,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,14.9606,54,1,1,1,22,0.080000,20.1720,-5.2114,0,51,1,-1.0000,-1,0,0,0,-1,0.000000,113.4388,0.0000,0,64,1,-1.0000,-1,0,0,0,-1,0.000000,60.2176,0.0000,208,59,0,-1.0000,-1,0,0,0,-1,0.000000,15.3998,0.0000,100,66,0
6107,404,52.8933,-0.0733,165.4473,52.8933,-0.0733,165.4473,0.0397,-0.0007,0.3270,404,0.0100,165.1203,165.4473,0.3270,0,0,1,0,0.9649,-16.3490,19.4767,0.0000,165.3733,0.0000,0.0128,0.0783,0.0000,0.3270,0.9649,19.4767,0.0000,0.0783,-0.1250,-6.7500,52.8933,-0.0733,165.4473,52.8933,-0.0733,165.4473,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,52.8551,-0.0841,165.1203,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,14.9606,54,1,1,1,22,0.080000,20.2033,-5.2427,10,51,0,-1.0000,-1,0,0,0,-1,0.000000,113.4248,0.0000,10,64,0,-1.0000,-1,0,0,0,-1,0.000000,60.2390,0.0000,218,59,0,-1.0000,-1,0,0,0,-1,0.000000,15.2467,0.0000,110,66,0
